uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
70722baf-5394-fd39-3dc9-193396db8dbe,,ipo,imagination-technologies-ipo--70722baf,https://www.crunchbase.com/ipo/imagination-technologies-ipo--70722baf,26792,2009-06-26 16:13:34,2018-08-03 10:54:02,98ced7fb-c747-4920-9470-ebcda6f1077b,Imagination Technologies,https://www.crunchbase.com/organization/imagination-technologies,GBR,,Hertford,Kings Langley,lse,IMG,1999-01-15,,,,,,,,,
5eb6d676-e640-e4cc-ca8a-0855ae5a312d,,ipo,mobile-telesystems-ojsc-ipo--5eb6d676,https://www.crunchbase.com/ipo/mobile-telesystems-ojsc-ipo--5eb6d676,20374,2009-06-26 20:41:16,2018-02-12 23:42:23,8834854e-eece-d791-777d-6b22f40bb79c,Mobile TeleSystems OJSC,https://www.crunchbase.com/organization/mobile-telesystems-ojsc,RUS,,Moscow City,Moscow,nyse,MBT,2000-07-07,,,,,,,,,
d45c29b2-8a26-500d-963b-2e4c5d19e1b2,,ipo,exar-ipo--d45c29b2,https://www.crunchbase.com/ipo/exar-ipo--d45c29b2,47007,2009-06-26 22:06:24,2018-07-13 12:46:52,5d4bc68d-8966-3f2d-5a48-a1ba439427fe,Exar Corporation,https://www.crunchbase.com/organization/exar,USA,CA,California,Fremont,nyse,EXAR,1985-08-09,,,,,,,,,
cbd40fb7-7e4b-fde5-4679-64cc771c9a8a,,ipo,glaxosmithkline-ipo--cbd40fb7,https://www.crunchbase.com/ipo/glaxosmithkline-ipo--cbd40fb7,2436,2009-06-26 22:07:13,2018-02-12 23:50:47,93853d8a-48b8-f3f1-c162-7c1d3b856082,GlaxoSmithKline,https://www.crunchbase.com/organization/glaxosmithkline,GBR,,England,London,nyse,GSK,1978-01-13,,,,,,,,,
5b32f1d1-0f23-e560-334e-056bd5c05a32,,ipo,corelogic-ipo--5b32f1d1,https://www.crunchbase.com/ipo/corelogic-ipo--5b32f1d1,46836,2009-06-26 22:23:51,2021-06-07 07:08:06,52ae68e9-248a-8d03-a3d0-f48850911260,CoreLogic,https://www.crunchbase.com/organization/corelogic,USA,CA,California,Irvine,nyse,CLGX,2003-01-10,,,,,,,,,
8b36d61f-a880-840d-4abc-9129cd9d3074,,ipo,global-water-ipo--8b36d61f,https://www.crunchbase.com/ipo/global-water-ipo--8b36d61f,31663,2009-06-29 06:54:56,2018-02-12 22:13:43,cdf00ff1-6d7a-ef5b-59fc-67432a6e10fa,Global Water Resources,https://www.crunchbase.com/organization/global-water,USA,AZ,Arizona,Phoenix,otcpink,GWTR,2008-05-14,,,,,,,,,
24b1cf1e-3297-90e8-5790-ef39a3a364ce,,ipo,itron-ipo--24b1cf1e,https://www.crunchbase.com/ipo/itron-ipo--24b1cf1e,24180,2009-06-30 23:23:49,2018-02-12 23:35:43,b62cc822-ce0a-bd40-9d53-c709c2410281,Itron,https://www.crunchbase.com/organization/itron,USA,WA,Washington,Liberty Lake,nasdaq,ITRI,1993-11-12,,,,,,,,,
55231abf-2479-5918-e075-119186aa9510,,ipo,sirius-ipo--55231abf,https://www.crunchbase.com/ipo/sirius-ipo--55231abf,25830,2009-07-06 17:31:56,2018-02-12 23:32:48,abf527f3-3065-3e2b-a064-8e5486c236de,Sirius XM,https://www.crunchbase.com/organization/sirius,USA,NY,New York,New York,nasdaq,SIRI,2013-11-22,,,,,,,,,
30415dcf-1c59-c279-efcb-6e8745983aaa,,ipo,netlogic-microsystems-ipo--30415dcf,https://www.crunchbase.com/ipo/netlogic-microsystems-ipo--30415dcf,20320,2009-07-06 19:27:05,2018-07-11 11:49:09,95bbd5b8-122f-7cb9-95ba-27ab9619980f,NetLogic Microsystems,https://www.crunchbase.com/organization/netlogic-microsystems,USA,CA,California,Mountain View,nasdaq,NETL,2004-07-09,12.0,12.0,USD,,,,69300000.0,69300000.0,USD
d00e4a7c-e4b4-3401-e1de-456704e4531a,,ipo,opentext-ipo--d00e4a7c,https://www.crunchbase.com/ipo/opentext-ipo--d00e4a7c,32816,2009-07-06 19:29:29,2018-02-12 23:39:14,4218b94a-8def-98e7-5e5c-b25cbb1ce874,OpenText,https://www.crunchbase.com/organization/opentext,CAN,ON,Ontario,Waterloo,nasdaq,OTEX,1996-02-02,,,,,,,,,
803144e9-c12c-65f0-4ec5-983bec5cd605,,ipo,ntt-docomo-ipo--803144e9,https://www.crunchbase.com/ipo/ntt-docomo-ipo--803144e9,29129,2009-07-09 21:47:02,2018-08-08 08:22:05,3abdd26b-df6d-573a-5900-bd62a174e007,NTT DoCoMo,https://www.crunchbase.com/organization/ntt-docomo,JPN,,Tokyo,Tokyo,tyo,9437,1998-11-01,,,,,,,,,
658d7e52-7640-5e36-efc6-b25c5ca7408c,,ipo,nokia-ipo--658d7e52,https://www.crunchbase.com/ipo/nokia-ipo--658d7e52,10519,2009-07-24 17:18:21,2018-02-12 23:48:30,c1a672fb-98fb-5284-1236-bdfa905a982e,Nokia,https://www.crunchbase.com/organization/nokia,FIN,,Southern Finland,Espoo,nyse,NOK,1994-07-08,,,,,,,,,
715f8592-84bc-d3be-6589-0eab196d9a53,,ipo,hewlett-packard-ipo--715f8592,https://www.crunchbase.com/ipo/hewlett-packard-ipo--715f8592,3122,2009-07-28 20:43:38,2018-02-12 23:03:11,8adadbfb-be63-6602-8ca0-b037397a7038,HP,https://www.crunchbase.com/organization/hewlett-packard,USA,CA,California,Palo Alto,nyse,HPQ,1978-11-06,16.0,16.0,USD,662000000.0,662000000.0,USD,115000000.0,115000000.0,USD
b2b353af-b9f5-e8c5-04a1-403fb6ccffb5,,ipo,newscorporation-ipo--b2b353af,https://www.crunchbase.com/ipo/newscorporation-ipo--b2b353af,13941,2009-07-31 00:40:41,2018-02-12 23:40:20,7103e064-eb56-1aeb-af09-2a4d53d03e16,News Corp,https://www.crunchbase.com/organization/newscorporation,USA,NY,New York,New York,nasdaq,NWSA,2013-06-28,,,,,,,,,
4c393196-5e13-2941-39ba-d81de2b92664,,ipo,neurogesx-ipo--4c393196,https://www.crunchbase.com/ipo/neurogesx-ipo--4c393196,8809,2009-09-21 11:49:35,2018-07-17 10:40:16,fe1e058d-f6c2-5bef-6519-98875996bf52,NeurogesX,https://www.crunchbase.com/organization/neurogesx,USA,CA,California,San Carlos,nasdaq,NGSX,2007-05-02,11.0,11.0,USD,69000000.0,69000000.0,USD,44000000.0,44000000.0,USD
54c4234c-8ef5-7cc8-9ec5-97516a56fb90,,ipo,sciele-pharma-ipo--54c4234c,https://www.crunchbase.com/ipo/sciele-pharma-ipo--54c4234c,10145,2009-09-23 23:36:18,2018-07-12 07:38:57,15957761-5c76-4bf0-33cc-b425e0c535cf,Shionogi Pharma Inc.,https://www.crunchbase.com/organization/sciele-pharma,USA,GA,Georgia,Atlanta,nasdaq,SCRX,2000-05-31,,,,,,,,,
efe0b39e-c95c-7511-a23a-6c0c084b0a02,,ipo,noble-environmental-power-ipo--efe0b39e,https://www.crunchbase.com/ipo/noble-environmental-power-ipo--efe0b39e,47033,2009-09-24 10:59:34,2018-07-20 12:27:30,77be06c2-f7ad-51c2-57be-87b10f9fa7bb,Noble Environmental Power,https://www.crunchbase.com/organization/noble-environmental-power,USA,CT,Connecticut,Essex,nasdaq,NEPI,2008-05-09,,,,,,,,,
8b995de1-415e-1fdf-3435-66b59e2a58ce,,ipo,bioform-medical-ipo--8b995de1,https://www.crunchbase.com/ipo/bioform-medical-ipo--8b995de1,5990,2009-09-24 12:41:18,2018-07-12 13:31:51,d74e826a-d310-9b85-a1e5-bda5b64cadc2,BioForm Medical,https://www.crunchbase.com/organization/bioform-medical,USA,CA,California,San Mateo,nasdaq,BFRM,2007-11-07,8.0,8.0,USD,92000000.0,92000000.0,USD,80000000.0,80000000.0,USD
de33b19b-c6f8-b13e-8408-6dbf2346d9e0,,ipo,covance-ipo--de33b19b,https://www.crunchbase.com/ipo/covance-ipo--de33b19b,8558,2009-09-24 21:57:55,2020-12-12 09:52:42,a8f22d87-2189-8ef9-19e3-834c56d9de5f,Covance,https://www.crunchbase.com/organization/covance,USA,NJ,New Jersey,Princeton,nyse,CVD,1996-12-27,,,,,,,,,
2a5fd8df-c431-06aa-b96b-19eb920eea98,,ipo,jack-henry-associates-ipo--2a5fd8df,https://www.crunchbase.com/ipo/jack-henry-associates-ipo--2a5fd8df,8491,2009-09-24 22:46:04,2018-02-12 23:38:05,04857c14-d85e-6545-c73b-c432aa45e2a2,Jack Henry & Associates,https://www.crunchbase.com/organization/jack-henry-associates,USA,MO,Missouri,Monett,nasdaq,JKHY,1985-11-29,,,,,,,,,
1f8513a9-b8fb-9134-2c1b-a00f2e69d7ad,,ipo,new-motion-ipo--1f8513a9,https://www.crunchbase.com/ipo/new-motion-ipo--1f8513a9,15994,2009-09-24 22:53:42,2018-07-23 07:01:59,5949ef87-3506-367b-7a64-60b3e5dfb815,Atrinsic,https://www.crunchbase.com/organization/new-motion,USA,CA,California,Irvine,nasdaq,ATRN,2008-02-15,,,,,,,,,
eb3b3719-1b72-15df-00b3-9c07a9164b40,,ipo,pervasive-software-ipo--eb3b3719,https://www.crunchbase.com/ipo/pervasive-software-ipo--eb3b3719,19446,2009-09-24 23:01:34,2018-07-13 12:33:14,6084f505-29a7-ebba-0da5-f58f90771867,Pervasive Software,https://www.crunchbase.com/organization/pervasive-software,USA,TX,Texas,Austin,nasdaq,PVSW,1997-09-26,,,,,,,,,
1d702594-6488-a463-075f-b689401e8b72,,ipo,clicksoftware-technologies-ipo--1d702594,https://www.crunchbase.com/ipo/clicksoftware-technologies-ipo--1d702594,34121,2009-09-24 23:14:27,2018-07-11 07:40:36,b4124850-5121-85a5-5273-a123def65831,ClickSoftware Technologies,https://www.crunchbase.com/organization/clicksoftware-technologies,ISR,,HaMerkaz,Petah Tiqva,nasdaq,CKSW,2000-06-30,7.0,7.0,USD,174300000.0,174300000.0,USD,28000000.0,28000000.0,USD
deebb5ff-1324-1cb2-850c-772d137dd06a,,ipo,ubm-ipo--deebb5ff,https://www.crunchbase.com/ipo/ubm-ipo--deebb5ff,15520,2009-09-24 23:30:21,2019-09-11 18:17:22,92376dde-a677-22a7-119f-9605139961ab,UBM Plc,https://www.crunchbase.com/organization/ubm,GBR,,England,London,lse,UBM,1999-01-15,,,,,,,,,
06969b10-ae68-0051-fbac-65e43aea3dfd,,ipo,inx-ipo--06969b10,https://www.crunchbase.com/ipo/inx-ipo--06969b10,27471,2009-09-25 00:07:29,2018-02-12 23:49:36,e0953732-bcbb-d45b-b1a2-bb0c4e34247e,INX,https://www.crunchbase.com/organization/inx,USA,TX,Texas,Houston,nasdaq,ALLS,1997-07-08,6.0,6.0,USD,25000000.0,25000000.0,USD,10600000.0,10600000.0,USD
f1fa9a1f-633b-ff49-b32d-323dd6338421,,ipo,a123systems-ipo--f1fa9a1f,https://www.crunchbase.com/ipo/a123systems-ipo--f1fa9a1f,24652,2009-09-25 00:23:09,2018-07-20 08:55:34,03e7a926-1e8a-f3e2-b693-d79b14809f50,A123 Systems,https://www.crunchbase.com/organization/a123systems,USA,MA,Massachusetts,Westborough,nasdaq,AONE,2009-09-24,,,,380436764.0,380436764.0,USD,,,
11cb63ee-afe0-572f-8992-bb3a13366678,,ipo,rcm-technologies-ipo--11cb63ee,https://www.crunchbase.com/ipo/rcm-technologies-ipo--11cb63ee,18065,2009-09-25 00:41:59,2018-02-13 00:30:24,649c734c-b074-9918-cad0-77d6631961fd,RCM Technologies,https://www.crunchbase.com/organization/rcm-technologies,USA,NJ,New Jersey,Pennsauken,nasdaq,RCMT,1982-11-05,,,,,,,,,
e5586be9-ade1-75a8-7c08-439c9e78e65a,,ipo,intersil-ipo--e5586be9,https://www.crunchbase.com/ipo/intersil-ipo--e5586be9,33099,2009-09-25 01:09:16,2018-07-13 09:28:19,3339db07-2237-15e3-7a44-7d2150c98c61,Intersil,https://www.crunchbase.com/organization/intersil,USA,CA,California,Milpitas,nasdaq,ISIL,2000-02-25,,,,,,,,,
a38dc24d-81ca-f993-e2ca-6e098df7a980,,ipo,jds-uniphase-corporation-ipo--a38dc24d,https://www.crunchbase.com/ipo/jds-uniphase-corporation-ipo--a38dc24d,23373,2009-09-25 01:57:26,2018-02-12 23:53:16,4316e23d-1ff3-27c3-c7be-3b1e384a19e3,JDSU (now Viavi Solutions),https://www.crunchbase.com/organization/jds-uniphase-corporation,USA,CA,California,Milpitas,nasdaq,VIAV,1993-11-17,,,,,,,,,
78019f9a-053a-0118-1945-5ca865079fa5,,ipo,nabi-biopharmaceuticals-ipo--78019f9a,https://www.crunchbase.com/ipo/nabi-biopharmaceuticals-ipo--78019f9a,23358,2009-09-30 19:10:30,2018-08-16 09:09:05,14378dad-bfb5-7519-481e-8f692e8f334b,Nabi Biopharmaceuticals,https://www.crunchbase.com/organization/nabi-biopharmaceuticals,USA,MD,Maryland,Rockville,nasdaq,NABI,2004-01-01,,,,,,,,,
2a4d21fd-ac7b-edb0-59d1-245793892496,,ipo,valeant-pharmaceuticals-international-ipo--2a4d21fd,https://www.crunchbase.com/ipo/valeant-pharmaceuticals-international-ipo--2a4d21fd,26144,2009-09-30 19:22:23,2019-09-12 12:02:53,21d7270e-3fb6-323a-4829-b6c62d6d391a,Bausch Health,https://www.crunchbase.com/organization/valeant-pharmaceuticals-international,CAN,QC,Quebec,Laval,nyse,BHC,1994-11-25,,,,,,,,,
28846150-c72c-dde4-9992-2806865382e5,,ipo,cdc-software-corporation-ipo--28846150,https://www.crunchbase.com/ipo/cdc-software-corporation-ipo--28846150,13293,2009-10-01 21:58:00,2018-07-11 11:29:59,71769262-d3b9-a2f9-a7d5-626db2bd2af4,CDC Software,https://www.crunchbase.com/organization/cdc-software-corporation,USA,GA,Georgia,Atlanta,nasdaq,CDCS,2009-08-06,12.0,12.0,USD,348000000.0,348000000.0,USD,57600000.0,57600000.0,USD
6fb1d500-292a-48bb-db92-aedab4ca0573,,ipo,nextwave-wireless-ipo--6fb1d500,https://www.crunchbase.com/ipo/nextwave-wireless-ipo--6fb1d500,17085,2009-10-12 19:12:24,2018-08-03 08:02:54,b4fd1fb4-501a-d788-4c42-5a18042da783,NextWave Wireless,https://www.crunchbase.com/organization/nextwave-wireless,USA,CA,California,San Diego,nasdaq,WAVE,2007-08-09,,,,,,,,,
b86c4063-dc81-3775-a4d7-632bf64a8b03,,ipo,tetra-tech-ipo--b86c4063,https://www.crunchbase.com/ipo/tetra-tech-ipo--b86c4063,32135,2009-10-12 19:22:27,2018-02-12 23:45:44,7ed01dc7-8aed-8795-ae49-13cec8f0544c,Tetra Tech,https://www.crunchbase.com/organization/tetra-tech,USA,CA,California,Pasadena,nasdaq,TTEK,1991-12-27,,,,,,,,,
b2190884-4511-00d4-c923-1ccb4c3c054c,,ipo,global-payments-ipo--b2190884,https://www.crunchbase.com/ipo/global-payments-ipo--b2190884,11236,2009-10-12 21:20:39,2018-02-12 23:53:33,3a8089a8-8d35-f535-ff04-25030fd53625,Global Payments,https://www.crunchbase.com/organization/global-payments,USA,GA,Georgia,Atlanta,nyse,GPN,2001-01-26,,,,,,,,,
8777f8c9-4304-aedf-a7c4-695c9a4778a9,,ipo,sigma-ipo--8777f8c9,https://www.crunchbase.com/ipo/sigma-ipo--8777f8c9,47609,2009-10-15 01:42:33,2018-02-12 23:52:57,7a42270c-821d-f470-02d5-103279b57d87,Sigma Designs,https://www.crunchbase.com/organization/sigma,USA,CA,California,Milpitas,nasdaq,SIGM,1986-05-23,,,,,,,,,
98cc6848-a05c-b630-25ae-457ce517c7a3,,ipo,oxigene-ipo--98cc6848,https://www.crunchbase.com/ipo/oxigene-ipo--98cc6848,18159,2009-10-16 06:40:27,2021-03-31 19:19:19,3775bd0f-298b-483d-c039-68037dfbd184,Oncotelic,https://www.crunchbase.com/organization/oxigene,USA,CA,California,Agoura Hills,otcqb,OTLC,1993-09-03,,,,,,,,,
9937a243-377f-d308-b81f-17447746a0bd,,ipo,vaxgen-ipo--9937a243,https://www.crunchbase.com/ipo/vaxgen-ipo--9937a243,21009,2009-10-16 06:48:15,2018-08-16 11:38:20,1ae4170f-8091-2db4-0901-ec5df0b85643,VaxGen,https://www.crunchbase.com/organization/vaxgen,USA,CA,California,South San Francisco,otcbb,VXGN,1999-06-30,,,,,,,,,
214597cd-d2f8-20cc-4484-afe442423267,,ipo,emdeon-ipo--214597cd,https://www.crunchbase.com/ipo/emdeon-ipo--214597cd,44935,2009-10-16 19:17:57,2018-02-12 23:43:03,0f0c5929-d9ec-252c-6ec4-2d45d0dd8c05,Emdeon,https://www.crunchbase.com/organization/emdeon,USA,TN,Tennessee,Nashville,nyse,EM,2009-08-12,16.0,16.0,USD,1400000000.0,1400000000.0,USD,367000000.0,367000000.0,USD
8ea5c169-88f8-e7cb-c09b-d59ead0a5b31,,ipo,powell-industries-ipo--8ea5c169,https://www.crunchbase.com/ipo/powell-industries-ipo--8ea5c169,22269,2009-10-22 05:13:27,2018-02-12 23:48:15,562b28fa-c622-fca1-fb04-6fe795d6f24f,Powell Industries,https://www.crunchbase.com/organization/powell-industries,USA,TX,Texas,Houston,nasdaq,POWL,1978-01-13,,,,,,,,,
978178bb-8a99-2b71-cac0-9c81d2826fb4,,ipo,garmin-ipo--978178bb,https://www.crunchbase.com/ipo/garmin-ipo--978178bb,21406,2009-10-28 21:13:14,2018-02-12 23:24:06,d85fd6ab-075f-86cb-3531-2c6ed0802a31,Garmin,https://www.crunchbase.com/organization/garmin,CHE,,Schaffhausen,Schaffhausen,nasdaq,GRMN,2000-12-15,,,,,,,,,
09e69437-f556-1034-3d08-ef76bce9e6f5,,ipo,tomtom-international-ipo--09e69437,https://www.crunchbase.com/ipo/tomtom-international-ipo--09e69437,31088,2009-10-28 21:36:54,2018-02-28 12:39:12,a46f484f-418e-d4e0-29a8-312d514a2f5a,TomTom,https://www.crunchbase.com/organization/tomtom-international,NLD,,Noord-Holland,Amsterdam,ams,TOM2,2005-06-03,,,,,,,,,
3b63955b-f7fe-86b0-e510-3ac6dd1a2d97,,ipo,equifax-ipo--3b63955b,https://www.crunchbase.com/ipo/equifax-ipo--3b63955b,24458,2009-11-03 02:37:09,2018-02-12 23:37:46,4248ffc8-f4fb-8d83-c13e-7fce6c09af74,Equifax,https://www.crunchbase.com/organization/equifax,USA,GA,Georgia,Atlanta,nyse,EFX,1978-01-13,,,,,,,,,
61f8dd25-7c39-1ac6-e066-a3f7265923db,,ipo,clearone-ipo--61f8dd25,https://www.crunchbase.com/ipo/clearone-ipo--61f8dd25,21343,2009-11-04 00:50:55,2018-02-12 23:44:04,c811d171-1c94-01f8-ede6-62e91548d3ae,ClearOne,https://www.crunchbase.com/organization/clearone,USA,UT,Utah,Salt Lake City,nasdaq,CLRO,2003-01-10,,,,,,,,,
f36a0472-113b-f732-3432-9f7894245dc8,,ipo,nstein-technologies-ipo--f36a0472,https://www.crunchbase.com/ipo/nstein-technologies-ipo--f36a0472,7183,2009-11-05 21:23:11,2018-02-12 23:41:21,4e25d15b-f315-647d-30d6-acbaf24e647d,Nstein Technologies,https://www.crunchbase.com/organization/nstein-technologies,CAN,QC,Quebec,Montréal,tsx,EIN,2000-02-08,,,,,,,,,
5d0024bf-1df5-e98d-d9d8-f968d5ac1ef0,,ipo,optical-cable-ipo--5d0024bf,https://www.crunchbase.com/ipo/optical-cable-ipo--5d0024bf,43696,2009-11-07 02:14:08,2018-02-13 00:41:47,fb92667e-2ea0-f1f8-d6db-86047f37006b,Optical Cable,https://www.crunchbase.com/organization/optical-cable,USA,VA,Virginia,Roanoke,nasdaq,OCC,2003-01-10,,,,,,,,,
4b421b1c-2e2b-8186-bc36-9d22659685de,,ipo,covidien-ipo--4b421b1c,https://www.crunchbase.com/ipo/covidien-ipo--4b421b1c,40192,2009-11-09 23:44:53,2018-02-12 23:53:04,002f8715-7e27-c7f5-7190-8d2968cf7dc5,Covidien,https://www.crunchbase.com/organization/covidien,IRL,,Dublin,Dublin,nyse,COV,2007-06-22,,,,,,,,,
5b8f42d4-efde-9a04-a001-29a8cb21c116,,ipo,life-technologies-ipo--5b8f42d4,https://www.crunchbase.com/ipo/life-technologies-ipo--5b8f42d4,28184,2009-11-11 00:44:47,2022-12-29 08:02:30,088ae0b2-6af8-9a60-0619-999cde3a7a84,Life Technologies,https://www.crunchbase.com/organization/life-technologies,USA,CA,California,Carlsbad,nasdaq,LIFE,1999-02-26,15.0,15.0,USD,,,,52500000.0,52500000.0,USD
bbf84634-8e9f-4212-ab91-1ada6e7e6f54,,ipo,logitech-ipo--bbf84634,https://www.crunchbase.com/ipo/logitech-ipo--bbf84634,12996,2009-11-11 02:09:34,2018-02-12 23:53:23,5b1d987a-a8a6-3c6b-0273-389bdc0f0417,Logitech,https://www.crunchbase.com/organization/logitech,USA,CA,California,Newark,nasdaq,LOGI,1997-04-04,,,,,,,,,
d1bd1f1b-c9a8-7539-7d2e-d86ead84c23c,,ipo,ocean-power-technologies-ipo--d1bd1f1b,https://www.crunchbase.com/ipo/ocean-power-technologies-ipo--d1bd1f1b,26368,2009-11-11 02:55:57,2018-08-14 06:10:25,2c127204-1cbf-d7bf-eb84-7f9bc70ea10f,Ocean Power Technologies (OPT),https://www.crunchbase.com/organization/ocean-power-technologies,USA,NJ,New Jersey,Pennington,nasdaq,OPTT,2007-05-25,20.0,20.0,USD,842000000.0,842000000.0,USD,100000000.0,100000000.0,USD
f5c479e9-e221-d071-4b59-9e28a0c6a9d7,,ipo,churchill-downs-ipo--f5c479e9,https://www.crunchbase.com/ipo/churchill-downs-ipo--f5c479e9,43040,2009-11-12 03:10:39,2018-02-12 23:26:21,89f8fef5-3b57-978a-7828-1a0e98e4e337,Churchill Downs Incorporated,https://www.crunchbase.com/organization/churchill-downs,USA,KY,Kentucky,Louisville,nasdaq,CHDN,1993-04-08,,,,,,,,,
03151be7-f07e-5466-1daf-f722886d1969,,ipo,youbet-com-ipo--03151be7,https://www.crunchbase.com/ipo/youbet-com-ipo--03151be7,18730,2009-11-12 03:24:39,2018-07-09 10:30:35,f82ed639-b14d-a649-0041-3115e32a0c9e,Youbet.com,https://www.crunchbase.com/organization/youbet-com,USA,CA,California,Woodland Hills,nasdaq,UBET,2004-08-31,,,,,,,,,
bc5c8a69-6cbc-b507-3106-98b9284c75cd,,ipo,china-crescent-ipo--bc5c8a69,https://www.crunchbase.com/ipo/china-crescent-ipo--bc5c8a69,9855,2009-11-13 04:34:26,2018-02-12 22:35:47,16d4872a-cf42-b250-3b6e-a49efb6b14ff,China Crescent,https://www.crunchbase.com/organization/china-crescent,USA,TX,Texas,Dallas,otcpink,CCTR,2007-02-16,,,,,,,,,
864bbdb4-35c9-c85c-5d5c-29411e524394,,ipo,liberty-global-ipo--864bbdb4,https://www.crunchbase.com/ipo/liberty-global-ipo--864bbdb4,19841,2009-11-14 02:56:33,2018-02-12 23:39:56,c0ff2c9c-bd00-9a50-58cf-ecea763e5da5,Liberty Global,https://www.crunchbase.com/organization/liberty-global,GBR,,England,London,nasdaq,LBTYA,2013-06-21,,,,,,,,,
ee010769-b335-1354-2887-08ada557ebf6,,ipo,telecommunication-systems-ipo--ee010769,https://www.crunchbase.com/ipo/telecommunication-systems-ipo--ee010769,24762,2009-11-17 05:28:48,2018-02-12 23:57:36,ec7834bc-c674-2d2f-13a0-8ba5c6f6eabc,TeleCommunication Systems,https://www.crunchbase.com/organization/telecommunication-systems,USA,MD,Maryland,Annapolis,nasdaq,TSYS,2000-08-18,17.0,17.0,USD,,,,79900000.0,79900000.0,USD
be8a52cb-ced4-45b2-13c7-e924499cb623,,ipo,semtech-ipo--be8a52cb,https://www.crunchbase.com/ipo/semtech-ipo--be8a52cb,34707,2009-11-19 04:37:48,2018-02-12 23:43:21,8fe8a2f7-9fa9-00d4-0ed0-dc07d4650b28,Semtech,https://www.crunchbase.com/organization/semtech,USA,CA,California,Camarillo,nasdaq,SMTC,1978-01-13,,,,,,,,,
2dc250ac-5045-aca8-bd8a-1068137e67ea,,ipo,pressure-biosciences-ipo--2dc250ac,https://www.crunchbase.com/ipo/pressure-biosciences-ipo--2dc250ac,28078,2009-11-20 05:20:18,2018-02-13 00:41:37,c965489d-02fc-edb3-d29f-4dbd4a012ae1,Pressure BioSciences,https://www.crunchbase.com/organization/pressure-biosciences,USA,MA,Massachusetts,South Easton,otcqb,PBIO,2003-01-10,,,,,,,,,
0f494c46-f7f8-00e2-5d1e-9d3a4818a60f,,ipo,visualant-ipo--0f494c46,https://www.crunchbase.com/ipo/visualant-ipo--0f494c46,1852,2009-11-24 02:12:24,2022-09-16 12:07:29,d62143e4-550d-f29b-734c-fd6056392fb8,Know Labs,https://www.crunchbase.com/organization/visualant,USA,WA,Washington,Seattle,otcqb,KNWN,2011-05-11,,,,,,,,,
e31ab4e1-6710-1fd0-c860-633e2c1cb02f,,ipo,windstream-ipo--e31ab4e1,https://www.crunchbase.com/ipo/windstream-ipo--e31ab4e1,40339,2009-11-25 12:12:48,2020-09-15 19:24:47,e8ee8d99-88f1-2df3-ddf1-8c5f8d551687,Windstream,https://www.crunchbase.com/organization/windstream,USA,AR,Arkansas,Little Rock,otcpink,WINMQ,2019-03-06,,,,,,,,,
a6be5c89-d1a7-b199-3690-659820bdb420,,ipo,beacon-power-ipo--a6be5c89,https://www.crunchbase.com/ipo/beacon-power-ipo--a6be5c89,45073,2009-11-26 15:30:38,2018-07-18 11:36:26,e8c4e19b-f2c8-e1ec-d4c9-c0e2cd6f5646,Beacon Power,https://www.crunchbase.com/organization/beacon-power,USA,MA,Massachusetts,Tyngsboro,nasdaq,BCON,2000-11-17,,,,,,,,,
45c10e5f-45e0-6c27-aedb-d5e74903167e,,ipo,becton-dickinson-ipo--45c10e5f,https://www.crunchbase.com/ipo/becton-dickinson-ipo--45c10e5f,39051,2009-11-30 04:09:16,2020-12-22 11:23:11,392fdecd-e8fb-2391-e13b-980bfa6c818f,Becton Dickinson India,https://www.crunchbase.com/organization/becton-dickinson,IND,,Haryana,Gurgaon,nyse,BDX,1962-04-23,25.0,25.0,USD,,,,,,
ee91dd6b-237e-1292-eb22-e48d4e4a9d21,,ipo,inuvo-ipo--ee91dd6b,https://www.crunchbase.com/ipo/inuvo-ipo--ee91dd6b,33634,2009-11-30 04:33:12,2018-02-12 23:41:51,462a8256-ac08-7441-3231-6c05d5f3b07a,Inuvo,https://www.crunchbase.com/organization/inuvo,USA,AR,Arkansas,Little Rock,nysemkt,INUV,2009-08-07,,,,30000000.0,30000000.0,USD,,,
b5098ecb-95ac-28db-d118-e354223b9494,,ipo,lenovo-ipo--b5098ecb,https://www.crunchbase.com/ipo/lenovo-ipo--b5098ecb,25152,2009-12-01 03:49:52,2018-02-12 23:42:16,7b7f17f7-8321-cf92-b348-be5f6f886d83,Lenovo,https://www.crunchbase.com/organization/lenovo,CHN,,Beijing,Beijing,hkg,0992,2000-05-17,,,,,,,,,
da86a24e-7918-dc9d-2d81-72ab58943db2,,ipo,ddi-ipo--da86a24e,https://www.crunchbase.com/ipo/ddi-ipo--da86a24e,8486,2009-12-01 13:50:09,2018-02-12 23:38:46,ca3aacc6-8e8f-51b0-3458-dad0e7dd315d,DDi,https://www.crunchbase.com/organization/ddi,USA,CA,California,Anaheim,nasdaq,DDIC,2000-04-11,14.0,14.0,USD,,,,168000000.0,168000000.0,USD
