uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
a16838c2-639a-ffd3-1089-7f88a756d38d,DoubleClick,organization,doubleclick,https://www.crunchbase.com/organization/doubleclick,179853,2008-02-13 10:50:04,2021-07-28 07:23:47,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google
2ceaf8fa-beee-653d-84e5-047fd512c2cd,Cellware,organization,cellware,https://www.crunchbase.com/organization/cellware,2486695,2008-02-13 11:38:10,2022-03-09 06:09:19,23cd1b3a-7248-7e4f-ba6b-fced845e0598,Bidtellect
47ab0bb3-afe3-3bd4-cf50-f834a5a15f06,HomeAway,organization,homeaway,https://www.crunchbase.com/organization/homeaway,125390,2008-02-16 08:00:01,2023-04-06 12:09:42,66fae545-244a-d1a2-fc77-ac9b849e6538,Expedia
29c943e0-e915-c7ac-7e1e-d4c17e07415f,Paramount Pictures,organization,paramount-pictures,https://www.crunchbase.com/organization/paramount-pictures,147833,2008-02-16 14:04:49,2022-09-12 03:53:46,4522b60d-0b04-827e-2b6c-6eaf236cf636,VIACOM PARAMOUNT on contract at CBS PARAMOUNT+
4b7b9111-5919-bfd8-a11f-436585c61cde,Calista Technologies,organization,calista-technologies,https://www.crunchbase.com/organization/calista-technologies,712596,2008-02-19 09:56:44,2023-03-28 10:51:47,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft
c5aaf1a1-a6f6-9852-03ec-3248ccdd41ce,Market Hardware,organization,market-hardware,https://www.crunchbase.com/organization/market-hardware,274640,2008-02-19 21:05:20,2019-06-24 21:34:15,cd233e49-7a12-4f3f-8b00-090c002d5308,EverCommerce
d8562056-9ac7-752a-dffe-b045808be0c0,Kaplan,organization,kaplan,https://www.crunchbase.com/organization/kaplan,138932,2008-02-20 04:43:24,2022-09-25 19:59:04,b66e044b-41d9-44f9-c5b6-b39dddf04670,Graham Holdings
9004f081-50bb-9e35-9f92-d12432420fb8,StubHub,organization,stubhub,https://www.crunchbase.com/organization/stubhub,1224,2008-02-21 14:32:01,2022-07-18 14:28:32,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
e83b8f68-8bc9-6b56-220c-0ffbd470b931,Dell,organization,dell,https://www.crunchbase.com/organization/dell,5474,2008-02-24 18:35:53,2022-04-27 13:09:18,65aa5969-848e-4f37-9287-d320365935ea,Dell Technologies
481bc6f0-f082-929f-aae3-d2fb02a162bd,Flurry,organization,flurry,https://www.crunchbase.com/organization/flurry,32980,2008-02-24 18:52:17,2022-05-17 12:23:01,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
354d9012-b362-9a54-37c2-328b9fbe41da,National Geographic,organization,national-geographic,https://www.crunchbase.com/organization/national-geographic,96105,2008-02-25 10:26:55,2020-11-12 05:15:34,756936c0-c335-f0ae-0a3d-fe26bdff5695,The Walt Disney Company
1966bb69-4bc9-1077-c181-fe3d67509160,Pobts,organization,olx,https://www.crunchbase.com/organization/olx,207908,2008-02-28 05:06:20,2022-10-02 10:10:18,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Prosus & Naspers
22875f87-0660-82e3-330f-01b7853e99f9,QVC,organization,qvc,https://www.crunchbase.com/organization/qvc,2233,2008-02-29 08:38:25,2023-05-25 12:10:02,148d24a5-c367-925e-8b99-3671d280f9bf,Qurate Retail
7b23c3e3-1e26-562a-8e84-fec1cbc5b472,Napster,organization,napster,https://www.crunchbase.com/organization/napster,15194,2008-03-02 17:30:33,2021-07-23 09:44:37,b1c5d726-1242-7ae0-98d3-71e4f0c6578d,Best Buy
a98539e6-4bde-261f-b46e-5ed0cd298f23,Central Desktop,organization,central-desktop,https://www.crunchbase.com/organization/central-desktop,324838,2008-03-03 01:03:34,2022-08-06 09:20:27,814d79bd-fffa-2a11-c255-5f3438e93ba2,"iMeet, Inc."
95fb57bf-8924-664b-b454-d0f22781382d,Reuters,organization,reuters,https://www.crunchbase.com/organization/reuters,82779,2008-03-05 04:37:19,2023-06-19 03:34:32,af1cb234-2108-fc02-272a-5ade65278655,Thomson Reuters
a9b18f40-1b7b-9cd2-f902-9578935759e2,Move,organization,move,https://www.crunchbase.com/organization/move,94115,2008-03-06 04:34:51,2022-03-09 05:05:10,7103e064-eb56-1aeb-af09-2a4d53d03e16,News Corp
a2cd37ed-c40c-ca92-8736-f56d56632ff0,Fold3,organization,footnote,https://www.crunchbase.com/organization/footnote,402076,2008-03-07 04:58:23,2019-06-24 22:07:30,85459852-2f75-2bf9-bbe7-3df0e590e0a8,iArchives
bec019d5-9fb7-ef11-f7a4-80a900e92976,Sony Mobile Communications,organization,sony-mobile-communications,https://www.crunchbase.com/organization/sony-mobile-communications,191516,2008-03-13 09:59:49,2022-11-22 11:07:50,bf313e68-63a0-8281-a809-bc824b4c51f2,Sony
17f84917-5568-f1e2-508a-44c37b8070c8,LG Electronics,organization,lg,https://www.crunchbase.com/organization/lg,1430,2008-03-13 09:59:49,2021-09-23 14:38:06,77a5135e-9950-4abb-bd80-4baa135c470b,Chase Home Networking Inc
7d4f8bf9-8f49-3961-381c-c071cceadb22,MTV,organization,mtv-networks,https://www.crunchbase.com/organization/mtv-networks,137113,2008-03-14 00:39:12,2018-11-12 16:48:09,4522b60d-0b04-827e-2b6c-6eaf236cf636,VIACOM PARAMOUNT on contract at CBS PARAMOUNT+
6d95cf4d-9230-9072-680e-2702d224aebb,ShowClix,organization,showclix,https://www.crunchbase.com/organization/showclix,53074,2008-03-18 03:17:33,2023-06-28 16:48:19,3165094e-dafd-5e66-fbaf-9f1d5ad44864,Leap Event Technology
c2ab272a-0f61-11d1-0be4-5ccd43e7011e,AdEngage,organization,adengage,https://www.crunchbase.com/organization/adengage,696509,2008-03-19 12:38:56,2022-04-04 09:59:59,636f4620-4d8d-fefb-23a5-3b7b44cedae3,Redirect.com
51b78c11-37c8-3ae8-94f2-ca743a3056bb,Jaduka,organization,jaduka,https://www.crunchbase.com/organization/jaduka,1612729,2008-03-20 02:33:36,2022-04-07 07:30:17,5013da3e-e74d-099e-755e-5fcb63894383,NetworkIP
1014883c-6297-6921-10a9-af2cb13c9206,Sonus Networks,organization,sonus-networks,https://www.crunchbase.com/organization/sonus-networks,171609,2008-03-20 23:16:05,2022-11-24 11:29:54,51c665ce-10ce-4bc8-9394-87caa2e6c447,Ribbon Communications
c83121ff-a364-8a32-3e25-48d348a2af3a,ContentNext Media,organization,contentnext-media,https://www.crunchbase.com/organization/contentnext-media,1258255,2008-03-21 12:49:04,2023-03-28 11:18:08,3d647490-e4dd-a58f-401b-86893b3c04e0,Gigaom
c0dcd187-dae1-d2a1-0fb8-aab7bb50ae03,Dice,organization,dice-com,https://www.crunchbase.com/organization/dice-com,92646,2008-03-21 17:22:54,2023-06-19 18:12:22,44113048-1d0b-e4d3-d44d-50e8dd49243e,DHI Group
18d3fd0c-1f72-f74d-b191-3027ef5e732b,CJReport,organization,cjreport,https://www.crunchbase.com/organization/cjreport,2438086,2008-03-21 23:29:28,2019-06-24 21:57:37,c2c33026-c90f-18da-2f11-7fdb0fd569b8,Boot Ventures
1324b8a9-342a-4c30-340d-222bc6e0cef7,CLEAR,organization,clearme,https://www.crunchbase.com/organization/clearme,763,2008-03-24 13:06:11,2022-02-03 22:59:59,868d0c54-1f18-d5bc-d48f-6b7b09f71cf1,Alclear LLC
8644a6f9-b3e2-165f-5f44-f13bc03e7be4,Proflowers,organization,proflowers,https://www.crunchbase.com/organization/proflowers,295016,2008-03-25 03:18:41,2023-02-22 04:00:08,148d24a5-c367-925e-8b99-3671d280f9bf,Qurate Retail
ad933125-9b18-016c-53de-ef099b71d1f3,TPG Growth,organization,tpg-growth,https://www.crunchbase.com/organization/tpg-growth,130034,2008-03-26 23:53:28,2021-07-23 06:48:07,7a2512ce-16cb-75ac-2f6b-84ff53b41d03,TPG
8c725124-83b2-cd3f-9af3-4117ac81f75b,Business Insider,organization,business-insider,https://www.crunchbase.com/organization/business-insider,8106,2008-03-27 04:15:14,2022-12-09 03:06:18,427116a5-bba9-9e28-dbc8-2330f2a5ffad,US Business Funding
f5e7370f-0a20-206e-df93-2125cfcc51b2,Glasses Direct,organization,glasses-direct,https://www.crunchbase.com/organization/glasses-direct,246368,2008-04-02 15:18:45,2019-06-24 22:14:06,795d9d78-8e66-6eac-2a13-95a23ec92ce5,MyOptique Group
63b4712e-2c89-6365-ae12-b5e6fbb38587,Students Know,organization,students-know,https://www.crunchbase.com/organization/students-know,2777456,2008-04-02 23:23:09,2019-06-24 21:50:09,4efb1bfc-b70d-5d1b-e711-ca4b7e975cbf,icanmakeitbetter
64ae5140-a734-3a1a-d0bb-5b2e5dd6599b,Livestrong,organization,livestrong,https://www.crunchbase.com/organization/livestrong,217692,2008-04-03 04:59:10,2023-03-08 11:12:55,7501994d-dc2c-f877-3482-e0fb41e21807,Leaf Group
420afb30-906a-3282-8b9c-8c4f87240d5c,GE Capital,organization,ge-capital,https://www.crunchbase.com/organization/ge-capital,122214,2008-04-03 05:24:09,2022-07-19 02:44:45,1f2d7988-b461-f905-b8ab-c9a773063bd7,General Electric
53f0ebd6-be40-7ef3-f324-3651a5b71cf1,PaintPoker,organization,paintpoker,https://www.crunchbase.com/organization/paintpoker,2623504,2008-04-03 05:34:28,2023-07-27 23:39:25,d9c5f7c9-0b23-45d6-2fcc-79722895a73f,DeviantArt
cebf7175-ac5a-6f5c-e08f-cba027ec1ccd,Undertone,organization,undertone,https://www.crunchbase.com/organization/undertone,176660,2008-04-03 05:49:55,2022-03-03 11:44:51,e34d6925-1261-768f-e935-3ef7ace31376,Perion
28430e5e-1856-b404-b53f-83e8434458a4,Harmonix Music Systems,organization,harmonix-music-systems,https://www.crunchbase.com/organization/harmonix-music-systems,44735,2008-04-03 06:08:16,2019-06-24 21:33:40,4522b60d-0b04-827e-2b6c-6eaf236cf636,VIACOM PARAMOUNT on contract at CBS PARAMOUNT+
9c3b6c82-06d6-1363-7e60-18f4e4998e44,Odeo,organization,odeo,https://www.crunchbase.com/organization/odeo,200342,2008-04-06 23:03:07,2020-03-05 05:55:03,57be0b6d-1e41-b1c9-bc6d-4a72b8bdcd29,Obvious Corp
9881e522-b34d-ed0c-5018-7a926164b0dd,Omnistar Interactive,organization,omnistar-interactive,https://www.crunchbase.com/organization/omnistar-interactive,2182729,2008-04-08 02:48:16,2021-04-07 03:39:19,d070317a-226b-626b-695d-026ca89fd562,OSI Affiliate Software
389010cf-2f24-fc37-594d-503300d9b31a,YouVersion,organization,youversion,https://www.crunchbase.com/organization/youversion,152473,2008-04-08 03:45:52,2019-03-25 20:03:40,744d7fbe-c008-b470-e744-072592d81458,Life.Church
893cce0a-e6b4-49db-c3b7-9de486c842e7,Nesta Ventures,organization,nesta-investments,https://www.crunchbase.com/organization/nesta-investments,217323,2008-04-08 06:45:26,2020-03-10 22:01:08,00d387ed-1aaa-d820-d19d-5cafa31bf1d3,Nesta
2b53f8fa-212f-3111-5a52-2255b5c484b3,Disney Interactive,organization,walt-disney-internet-group,https://www.crunchbase.com/organization/walt-disney-internet-group,183271,2008-04-09 01:34:32,2023-06-19 03:33:31,756936c0-c335-f0ae-0a3d-fe26bdff5695,The Walt Disney Company
4770bec0-1594-9cba-a7fc-86522f409e62,Sogeti USA,organization,sogeti-usa,https://www.crunchbase.com/organization/sogeti-usa,266344,2008-04-09 03:05:55,2019-06-24 21:22:19,918e3f5a-6efd-619c-ed3f-26192b0a9423,Sogeti
0dbeb6e4-1192-5582-8b36-06239da88e3f,BCisive,organization,bcisive,https://www.crunchbase.com/organization/bcisive,2542384,2008-04-10 08:36:19,2018-08-05 05:40:02,9b6310ae-70a7-f4f6-e530-b7355e327891,Austhink Software
cfc3ddb3-d1d3-bc0d-e012-8d62bf46d8e0,Kontend,organization,kontend,https://www.crunchbase.com/organization/kontend,2396112,2008-04-10 09:47:09,2019-10-03 10:16:30,7c028b17-3330-3b0c-31f9-a876fe19f743,Slytrunk
fbc7746d-86e0-8fd6-19d8-69280c686d02,Comcast,organization,comcast,https://www.crunchbase.com/organization/comcast,49,2008-04-10 22:31:58,2021-10-12 17:38:10,5ee66260-4824-4d9b-8f06-438207b0a970,SkyShowtime
c083cd7f-d360-44d5-f2c0-b3903d7edc48,Meredith,organization,meredith,https://www.crunchbase.com/organization/meredith,158487,2008-04-11 01:16:32,2021-10-07 21:34:02,4e72bac1-e5ba-731e-995d-8da054bdee3b,Time Inc.
92fed872-fd70-a543-5ff4-d070e04b9a12,ServixerLLC,organization,angies-list,https://www.crunchbase.com/organization/angies-list,183819,2008-04-11 05:33:58,2022-12-15 05:06:24,17012887-6466-4018-94f9-6c4c05abab07,ANGI Homeservices
50e7ee45-398f-390d-afc4-8914decdc9f2,Pof,organization,plentyoffish,https://www.crunchbase.com/organization/plentyoffish,153497,2008-04-11 06:41:13,2018-10-26 23:06:58,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,Match Group
2dac3586-428c-da64-52a2-ab2ea2dde4ef,Chase Capital Partners,organization,chase-capital-partners,https://www.crunchbase.com/organization/chase-capital-partners,270720,2008-04-11 10:48:35,2023-07-18 08:43:08,ab49c193-63c6-680b-7930-8f40e9f55a19,JP Morgan Chase
3ef8f19b-fbee-08e1-379b-79c8fb9b9b5a,ThePlanet,organization,theplanet,https://www.crunchbase.com/organization/theplanet,290876,2008-04-12 00:36:08,2022-03-21 05:09:41,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
08710a5e-c385-7f52-9751-8b3a89c5a26d,Iomega,organization,iomega,https://www.crunchbase.com/organization/iomega,338520,2008-04-12 07:04:49,2019-06-24 21:37:37,e5c42bcc-71b4-0857-8782-ffae92a45eae,Dell EMC
57fd815a-d340-c7ab-a975-dd541a71fec6,GitHub,organization,github,https://www.crunchbase.com/organization/github,27,2008-04-12 14:24:10,2023-07-28 11:56:26,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft
a6d1bee1-db2e-48e4-ac4c-48ec6b5c6ef5,S&P Capital IQ,organization,capital-iq,https://www.crunchbase.com/organization/capital-iq,164945,2008-04-14 06:51:55,2022-04-06 07:10:39,70c237f1-acb9-b46e-b7ef-dcc6d4c7ae9a,S&P Global
ebdeac4d-194f-4dce-fbaf-87d2433412b6,Grey Ventures,organization,grey-ventures,https://www.crunchbase.com/organization/grey-ventures,758375,2008-04-15 09:29:56,2019-10-07 10:09:05,d9bb3675-1bae-bab4-98d3-e9e7113d5a79,Grey
9ae1effe-eeb7-b325-7a07-93b2ee97c033,T-Mobile,organization,t-mobile,https://www.crunchbase.com/organization/t-mobile,100,2008-04-19 03:00:13,2023-07-26 11:52:57,ab47d80c-7971-c8e6-b620-7483498d0c5b,Deutsche Telekom
560c6b85-f7b7-b5cd-d60c-ef9652882353,Priceline,organization,priceline,https://www.crunchbase.com/organization/priceline,56071,2008-04-19 03:30:11,2022-11-20 11:46:23,935f01aa-9de7-9683-827a-c8eac0f9af2d,Booking Holdings
99673ec9-3f72-1c00-fb73-38ea816f427b,FlipKey,organization,flipkey,https://www.crunchbase.com/organization/flipkey,194503,2008-04-21 00:17:14,2019-06-24 21:46:57,488881b5-6ea3-43f1-b295-e40790ec6e96,Tripadvisor
0b39ad68-7903-de3e-44ac-9012999a1318,Factiva,organization,factiva,https://www.crunchbase.com/organization/factiva,229127,2008-04-22 05:49:15,2023-06-19 03:21:00,93ad161c-86f3-3f2d-f130-215dcc8cd59c,Dow Jones
0203ce4c-b866-bf5e-fc5e-b2588cb17f8a,G4Native,organization,triggit,https://www.crunchbase.com/organization/triggit,622932,2008-04-25 02:26:44,2019-10-07 09:54:26,d4a3b4cc-f5db-45c9-a276-e591bdb8a0c3,Gravity4
0c6e7ee4-328a-7221-55f2-fa890428f650,PIER Systems,organization,pier-systems,https://www.crunchbase.com/organization/pier-systems,2498331,2008-04-25 03:41:45,2020-12-22 09:10:30,c981649a-434c-7b03-4ce4-b798f9a80c8b,Witt O’Brien’s
e4ba2781-c209-0e04-7bee-f33fa339c45b,Android,organization,android,https://www.crunchbase.com/organization/android,74180,2008-04-26 03:51:50,2020-04-22 11:47:05,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google
0b2831b2-d64e-30c4-af5f-67d090c75530,Razorfish,organization,razorfish,https://www.crunchbase.com/organization/razorfish,176387,2008-04-28 21:06:59,2019-03-11 14:51:22,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft
9c86c7a2-71bc-0f5f-7aff-a4d55545a067,Youcode,organization,youcode,https://www.crunchbase.com/organization/youcode,1832773,2008-04-29 04:25:04,2023-02-28 09:44:24,7df2c9ef-6fdb-d276-aa56-ab4c74161e40,UCode
04850d4f-10e8-1f2f-e54a-2b9ceae952d5,Qualcomm Ventures,organization,qualcomm-ventures,https://www.crunchbase.com/organization/qualcomm-ventures,15005,2008-04-29 12:04:01,2023-05-15 18:39:23,3e3e8a2f-3700-f2c9-6568-4aaae02c07c6,Qualcomm
08935435-06e2-103b-66ed-27b85ed29f7c,Updater Home Services (formerly Bridgevine),organization,bridgevine,https://www.crunchbase.com/organization/bridgevine,63821,2008-04-29 20:06:13,2020-04-28 15:47:34,0bebb924-6295-c9fb-5f54-39696bf8aa04,Updater
16e2e2d4-b6cd-3695-f3e1-7da753906d0b,Universal Music Group,organization,universal-music-group,https://www.crunchbase.com/organization/universal-music-group,629,2008-04-30 00:54:17,2023-06-07 17:43:20,b49de741-6539-4ff3-a81b-e6e8b02e5884,Leviy Publishing
574f0cd4-f9ba-bbd4-22cb-b86cda8f0ea8,Profy,organization,profy,https://www.crunchbase.com/organization/profy,1835836,2008-04-30 11:31:15,2021-01-28 07:24:33,4235a123-e388-2036-ef01-6d18f8f24382,Online Casino Guide
4bc68929-b0bb-b5b1-2da7-775569d4233d,Warner Bros.,organization,warner-bros,https://www.crunchbase.com/organization/warner-bros,56113,2008-05-01 00:24:07,2022-07-19 01:37:43,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
e3790d0f-883e-d140-b23e-63760db98b27,KnowledgeBid,organization,knowledgebid,https://www.crunchbase.com/organization/knowledgebid,2365897,2008-05-01 04:56:54,2022-06-04 09:44:40,ba292710-05a3-2e82-98cc-05877c0442c6,1&1 IONOS
449f82bf-b220-87e0-41c9-ef5160013834,Warner Media,organization,time-warner-investments,https://www.crunchbase.com/organization/time-warner-investments,181476,2008-05-01 07:50:25,2022-06-18 13:33:05,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
155fe7e0-3628-dd4a-98f4-c595c6ad7c75,PokerStars,organization,poker-stars,https://www.crunchbase.com/organization/poker-stars,251067,2008-05-05 06:38:46,2021-07-28 08:24:31,b0599380-4b5f-d6ec-5f3f-0704d348808a,Rational Group
fe8fef9f-5494-7369-7b8d-a2d83628c2d9,FTD Group,organization,ftd,https://www.crunchbase.com/organization/ftd,160248,2008-05-06 06:06:07,2023-01-10 13:08:58,ec5d8cbb-9e69-da4b-a82b-876b20613afd,"FTD Companies, Inc."
e2cbfa35-2cb3-ea80-be83-d9361d29d529,Sports Technologies,organization,sports-technologies-llc,https://www.crunchbase.com/organization/sports-technologies-llc,863957,2008-05-07 22:10:32,2019-06-24 21:39:30,cd957959-01f8-109e-2c4b-b44e0fcde668,SportsHub Technologies
8057e248-df03-c364-a231-251f05617b59,Telly,organization,twitvid,https://www.crunchbase.com/organization/twitvid,4038,2008-05-08 04:42:17,2021-07-28 05:22:12,ab6e862f-2afa-4a3b-bdc0-05d22ae3f95b,Cinemagic
6d3856e0-28db-ae63-ad92-1ea6feb54b0b,RBC Venture Partners,organization,rbc-venture-partners,https://www.crunchbase.com/organization/rbc-venture-partners,296714,2008-05-08 23:19:19,2021-12-15 08:15:11,9076754e-e6cb-6b3a-3a97-eec77a1b822e,RBC Capital
59888d7d-8983-18e0-7bf9-8bf40dd62dc2,TruePosition,organization,trueposition,https://www.crunchbase.com/organization/trueposition,346185,2008-05-10 05:27:40,2021-06-16 05:03:24,148d24a5-c367-925e-8b99-3671d280f9bf,Qurate Retail
21fb8543-2768-0bc7-9c3d-3df5f0bf7e2b,Eastven Ericsson Venture Partners,organization,eastven-venture-partners,https://www.crunchbase.com/organization/eastven-venture-partners,356150,2008-05-13 01:24:46,2022-03-19 12:03:25,dfdddecb-c719-02ec-56f6-da4f071ab6e6,Ericsson
1cb12ef3-0683-605a-9721-fd3311900070,Motorola Solutions Venture Capital,organization,motorola-solutions-venture-capital,https://www.crunchbase.com/organization/motorola-solutions-venture-capital,223512,2008-05-13 01:24:46,2018-02-12 22:20:16,d65bcbfb-b94e-e848-a953-bcd89ab7de00,Motorola Solutions
cf4a210e-663f-d29f-ae33-ceb5fb9dd0c7,HBD Venture Capital,organization,hbd-venture-capital,https://www.crunchbase.com/organization/hbd-venture-capital,203034,2008-05-14 01:06:59,2019-06-24 21:41:15,f2b7a72a-8365-9807-32fc-9d751cd699bb,Knife Capital
7919c458-6b81-bbec-1872-bcdb60ef8c9b,NameIntelligence,organization,nameintelligence,https://www.crunchbase.com/organization/nameintelligence,1845920,2008-05-14 10:05:42,2022-03-31 05:54:51,5650dc0d-a20d-1070-c748-e899562b2c48,DomainTools
9a6e2490-73d0-d316-89d5-d725c4a95050,Barclays Global Investors,organization,barclays,https://www.crunchbase.com/organization/barclays,153288,2008-05-14 23:29:44,2020-01-15 10:28:39,8b4b73f6-f945-4d33-994d-ce87bc56365d,Barclays Corporate Banking
d4e48079-c15e-68ea-fa65-7a671472f814,Sony Pictures Entertainment,organization,sony-pictures-entertainment,https://www.crunchbase.com/organization/sony-pictures-entertainment,141065,2008-05-15 02:35:44,2023-02-24 07:36:43,bf313e68-63a0-8281-a809-bc824b4c51f2,Sony
34a67d31-61d1-12b7-4aa9-84545dbace02,MeetMe,organization,myyearbook,https://www.crunchbase.com/organization/myyearbook,157410,2008-05-21 03:22:53,2021-09-20 08:14:56,57647cbe-174f-bace-5fda-9d0b4d12e4e2,The Meet Group
8dc173c7-2c08-250d-9b34-e6a0db4419da,Deutsche Telekom Strategic Investments,organization,t-venture,https://www.crunchbase.com/organization/t-venture,229901,2008-05-27 10:29:30,2021-07-23 07:31:24,ab47d80c-7971-c8e6-b620-7483498d0c5b,Deutsche Telekom
de71ea15-fc6c-4643-ae51-54264d000123,Reliance Technology Ventures,organization,reliance-technology-ventures,https://www.crunchbase.com/organization/reliance-technology-ventures,1307074,2008-05-27 13:57:16,2022-05-11 03:43:28,f66ceca7-8159-129b-11b0-0e842826da4f,Reliance Group
e6c326ad-1243-8ce7-0b2d-3ca524baa4fb,Deutsche Venture Capital,organization,deutsche-venture-capital,https://www.crunchbase.com/organization/deutsche-venture-capital,448341,2008-05-27 14:08:55,2022-08-10 14:39:27,e649d0c7-3f41-e2c0-03b7-867ab82fb8d2,Deutsche Bank
f7ed0bc5-96d2-beff-aa83-d60de45869b9,Auction Inspector,organization,auction-inspector,https://www.crunchbase.com/organization/auction-inspector,2691686,2008-05-29 03:57:59,2018-02-12 23:38:27,e22af3b9-b722-a2e9-7c67-4fad73c06748,SaleHoo
467b150e-87ce-fb2c-e663-b3da7db5c197,Lookeen Desktop Search,organization,lookeen,https://www.crunchbase.com/organization/lookeen,1146713,2008-06-03 05:22:42,2019-06-24 21:53:55,5bd7cb94-9caf-33b3-1547-d20684d38b3d,Axonic Informationssysteme GmbH
5b60b15d-0d1a-e547-c3a8-7a07ec2e3bc3,3TS Capital Partners,organization,3ts-capital-partners,https://www.crunchbase.com/organization/3ts-capital-partners,163122,2008-06-04 03:21:57,2018-02-12 22:12:43,ecc088ad-9166-7a72-e77b-1e702f278763,Draper Venture Network
